Raison Sociale;SIREN;Année;Note;Structure;Nom UES;Entreprises UES (SIREN);Région;Département
RAJA;937080414;2020;99;Entreprise;;;Île-de-France;Seine-Saint-Denis
EQIOM BETONS;945550549;2018;73;Entreprise;;;Île-de-France;Hauts-de-Seine
EQIOM BETONS;945550549;2019;79;Entreprise;;;Île-de-France;Hauts-de-Seine
EQIOM BETONS;945550549;2020;89;Entreprise;;;Île-de-France;Hauts-de-Seine
SOLEA;945551018;2018;91;Entreprise;;;Grand-Est;Haut-Rhin
SOLEA Sàeml;945551018;2019;87;Entreprise;;;Grand-Est;Haut-Rhin
SOLEA Sàeml;945551018;2020;82;Entreprise;;;Grand-Est;Haut-Rhin
SES STERLING;945750347;2018;84;Entreprise;;;Grand-Est;Haut-Rhin
SES-STERLING;945750347;2019;;Entreprise;;;Grand-Est;Haut-Rhin
SES STERLING;945750347;2020;86;Entreprise;;;Grand-Est;Haut-Rhin
SOCIETE ALSACIENNE DE PUBLICATION;945750735;2018;65;Entreprise;;;Grand-Est;Haut-Rhin
société Alsacienne de Publications;945750735;2019;71;Entreprise;;;Grand-Est;Haut-Rhin
EES - CLEMESSY SA;945752137;2018;88;Entreprise;;;Grand-Est;Haut-Rhin
EES - CLEMESSY SA;945752137;2019;88;Entreprise;;;Grand-Est;Haut-Rhin
EES - CLEMESSY SA;945752137;2020;88;Entreprise;;;Grand-Est;Haut-Rhin
WELEDA France;945850246;2018;82;Entreprise;;;Grand-Est;Haut-Rhin
WELEDA FRANCE;945850246;2019;96;Entreprise;;;Grand-Est;Haut-Rhin
WELEDA S.A.;945850246;2020;98;Entreprise;;;Grand-Est;Haut-Rhin
SOLINEST SAS;946050200;2018;89;Entreprise;;;Grand-Est;Haut-Rhin
SOLINEST;946050200;2019;88;Entreprise;;;Grand-Est;Haut-Rhin
SOLINEST;946050200;2020;88;Entreprise;;;Grand-Est;Haut-Rhin
WARTSILA FRANCE;946650686;2018;89;Entreprise;;;Grand-Est;Haut-Rhin
WARTSILA FRANCE SAS;946650686;2019;88;Entreprise;;;Grand-Est;Haut-Rhin
Wärtsilä France SAS;946650686;2020;87;Entreprise;;;Grand-Est;Haut-Rhin
DSM Nutritional Products France;946750650;2018;84;Entreprise;;;Grand-Est;Haut-Rhin
DSM Nutritional Products  France;946750650;2020;94;Entreprise;;;Grand-Est;Haut-Rhin
SOLETRANS;947180055;2018;;Entreprise;;;Normandie;Calvados
SOLETRANS;947180055;2019;;Entreprise;;;Normandie;Calvados
SOLETRANS;947180055;2020;;Entreprise;;;Normandie;Calvados
CRYOSTAR SAS;947252029;2018;81;Entreprise;;;Grand-Est;Haut-Rhin
CRYOSTAR SAS;947252029;2019;83;Entreprise;;;Grand-Est;Haut-Rhin
SOCLA SAS;950003061;2018;85;Entreprise;;;Bourgogne-Franche-Comté;Saône-et-Loire
SOCLA SAS;950003061;2019;84;Entreprise;;;Bourgogne-Franche-Comté;Saône-et-Loire
SOCLA SAS;950003061;2020;87;Entreprise;;;Bourgogne-Franche-Comté;Saône-et-Loire
RICHEL Group;950012245;2018;;Unité Economique et Sociale (UES);;RICHEL Projets (808366454),RICHEL Equipement (300705779);Provence-Alpes-Côte d'Azur;Bouches-du-Rhône
RICHEL Group;950012245;2019;;Unité Economique et Sociale (UES);;RICHEL Projets (808366454),RICHEL Equipement (300705779);Provence-Alpes-Côte d'Azur;Bouches-du-Rhône
GIEPS;950012997;2018;98;Entreprise;;;Provence-Alpes-Côte d'Azur;Alpes-Maritimes
GIEPS;950012997;2019;84;Entreprise;;;Provence-Alpes-Côte d'Azur;Alpes-Maritimes
GIEPS;950012997;2020;99;Entreprise;;;Provence-Alpes-Côte d'Azur;Alpes-Maritimes
Société France Quick SAS;950026914;2018;85;Entreprise;;;Île-de-France;Hauts-de-Seine
France Quick;950026914;2019;100;Entreprise;;;Île-de-France;Hauts-de-Seine
FRANCE BKR;950026914;2020;85;Entreprise;;;Île-de-France;Hauts-de-Seine
CARDINAL EDIFICE;950033555;2018;;Unité Economique et Sociale (UES);;LE CHENE CONSTRUCTIONS (388190845),MENUISERIE CARDINAL (500808845);Bretagne;Ille-et-Vilaine
CARDINAL EDIFICE;950033555;2019;;Unité Economique et Sociale (UES);;LE CHENE CONSTRUCTIONS (388190845),MENUISERIE CARDINAL (500808845);Bretagne;Ille-et-Vilaine
CARDINAL EDIFICE;950033555;2020;75;Unité Economique et Sociale (UES);;LE CHENE CONSTRUCTIONS (388190845),MENUISERIE CARDINAL (500808845);Bretagne;Ille-et-Vilaine
SAS LISIEUX DISTRIBUTION;950033621;2018;86;Entreprise;;;Normandie;Calvados
SAS LISIEUX DISTRIBUTION;950033621;2019;89;Entreprise;;;Normandie;Calvados
SAS LISIEUX DISTRIBUTION;950033621;2020;93;Entreprise;;;Normandie;Calvados
LA PROFESSIONNELLE DU NETTOYAGE;950308783;2018;100;Entreprise;;;Auvergne-Rhône-Alpes;Ain
LA PROFESSIONNELLE DU NETTOYAGE;950308783;2020;100;Entreprise;;;Auvergne-Rhône-Alpes;Ain
PROLIVAL;950328419;2020;77;Entreprise;;;Île-de-France;Hauts-de-Seine
paprec plastiques;950334458;2018;;Entreprise;;;Île-de-France;Seine-Saint-Denis
Valeo Vision;950344333;2018;50;Entreprise;;;Île-de-France;Seine-Saint-Denis
VALEO VISION;950344333;2019;78;Entreprise;;;Île-de-France;Seine-Saint-Denis
VALEO VISION;950344333;2020;78;Entreprise;;;Île-de-France;Seine-Saint-Denis
DOW AGROSCIENCES;950417493;2018;87;Unité Economique et Sociale (UES);;DOW AGROSCIENCES DISTRIBUTION (433934072),DOW AGROSCIENCES EXPORT (378322796);Île-de-France;Yvelines
DOW AGROSCIENCES;950417493;2019;97;Unité Economique et Sociale (UES);;DOW AGROCIENCES DISTRIBUTION (433934072),DOW EXPORT (378322796);Île-de-France;Yvelines
CORTEVA AGRISCIENCE FRANCE SAS;950417493;2020;92;Unité Economique et Sociale (UES);;DOW AGROSCIENCES DISTRIBUTION SAS (433934072),DOW AGROSCIENCES EXPORT SAS (378322796);Île-de-France;Yvelines
PILEJE LABORATOIRE;950450452;2018;70;Unité Economique et Sociale (UES);;PILEJE INDUSTRIE (384169108),WAMINE (422902213),GENIBIO (417723863);Île-de-France;Paris
Le Jardin de Rabelais;950454512;2020;100;Entreprise;;;Centre-Val de Loire;Indre-et-Loire
SAS POLYCLINIQUE DU PARC;950505461;2018;96;Entreprise;;;Normandie;Calvados
POLYCLINIQUE DU PARC;950505461;2019;86;Entreprise;;;Normandie;Calvados
SAS POLYCLINIQUE DU PARC;950505461;2020;86;Entreprise;;;Normandie;Calvados
LUFKIN FRANCE SAS;950508051;2018;58;Entreprise;;;Bourgogne-Franche-Comté;Haute-Saône
DUFOUR YACHTS;950596429;2020;93;Entreprise;;;Nouvelle-Aquitaine;Charente-Maritime
YANMAR CONSTRUCTION EQUIPMENT SAS;950607218;2018;86;Entreprise;;;Grand-Est;Haute-Marne
YANMAR CONSTRUCTION EQUIPMENTS EUROPE;950607218;2019;83;Entreprise;;;Grand-Est;Haute-Marne
YANMAR CONSTRUCTION EQUIPMENT EUROPE S.A.S.;950607218;2020;89;Entreprise;;;Grand-Est;Haute-Marne
CELVIA;950608406;2018;94;Entreprise;;;Bretagne;Morbihan
CELVIA;950608406;2019;89;Entreprise;;;Bretagne;Morbihan
CENTRE ELABORATION DES VIANDES;950608406;2020;94;Entreprise;;;Bretagne;Morbihan
Crown Emballage France;954200838;2018;79;Entreprise;;;Île-de-France;Seine-Saint-Denis
Crown Emballage France;954200838;2019;94;Entreprise;;;Île-de-France;Seine-Saint-Denis
CROWN Emballage France;954200838;2020;89;Entreprise;;;Île-de-France;Seine-Saint-Denis
CITINEA;954500088;2018;;Entreprise;;;Auvergne-Rhône-Alpes;Rhône
CITINEA;954500088;2019;39;Entreprise;;;Auvergne-Rhône-Alpes;Rhône
CITINEA;954500088;2020;75;Entreprise;;;Auvergne-Rhône-Alpes;Rhône
SEI;954503439;2019;94;Unité Economique et Sociale (UES);;SEF (421106709);Île-de-France;Hauts-de-Seine
SEI;954503439;2020;94;Unité Economique et Sociale (UES);;SEF (421106709);Île-de-France;Hauts-de-Seine
Renault Trucks SAS;954506077;2018;78;Entreprise;;;Auvergne-Rhône-Alpes;Rhône
Renault Trucks SAS;954506077;2019;88;Entreprise;;;Auvergne-Rhône-Alpes;Rhône
Renault Trucks SAS;954506077;2020;88;Entreprise;;;Auvergne-Rhône-Alpes;Rhône
Paprec Reseau;954506127;2018;91;Entreprise;;;Île-de-France;Seine-Saint-Denis
PAPREC RESEAU;954506127;2019;89;Entreprise;;;Auvergne-Rhône-Alpes;Rhône
PAPREC GRAND EST;954506127;2020;;Entreprise;;;Auvergne-Rhône-Alpes;Rhône
HOLDING CABINET MERLIN;954506614;2018;71;Unité Economique et Sociale (UES);;CABINET MERLIN (428634356);Auvergne-Rhône-Alpes;Rhône
HOLDING CABINET MERLIN;954506614;2019;71;Unité Economique et Sociale (UES);;CABINET MERLIN (428634356);Auvergne-Rhône-Alpes;Rhône
HOLDING CABINET MERLIN;954506614;2020;83;Unité Economique et Sociale (UES);;CABINET MERLIN (428634356);Auvergne-Rhône-Alpes;Rhône
STANLEY BLACK & DECKER FRANCE;954507521;2018;84;Entreprise;;;Auvergne-Rhône-Alpes;Rhône
STANLEY BLACK & DECKER FRANCE;954507521;2019;78;Entreprise;;;Auvergne-Rhône-Alpes;Rhône
STANLEY BLACK & DECKER FRANCE SAS;954507521;2020;69;Entreprise;;;Auvergne-Rhône-Alpes;Rhône
LYONNAISE DE BANQUE;954507976;2018;87;Entreprise;;;Auvergne-Rhône-Alpes;Rhône
CIC LYONNAISE DE BANQUE;954507976;2019;87;Entreprise;;;Auvergne-Rhône-Alpes;Rhône
CIC LYONNAISE DE BANQUE;954507976;2020;87;Entreprise;;;Auvergne-Rhône-Alpes;Rhône
CREDIT LYONNAIS SA;954509741;2018;77;Entreprise;;;Île-de-France;Val-de-Marne
LCL;954509741;2019;77;Entreprise;;;Île-de-France;Val-de-Marne
LCL;954509741;2020;87;Entreprise;;;Île-de-France;Val-de-Marne
CIFFREO BONA;954801999;2018;62;Entreprise;;;Provence-Alpes-Côte d'Azur;Alpes-Maritimes
CIFFREO BONA;954801999;2019;54;Entreprise;;;Provence-Alpes-Côte d'Azur;Alpes-Maritimes
ETS CIFFREO ET BONA;954801999;2020;73;Entreprise;;;Provence-Alpes-Côte d'Azur;Alpes-Maritimes
Valeo Equipement Electrique Moteur;955500293;2018;74;Entreprise;;;Île-de-France;Val-de-Marne
Valeo Equipements Electriques Moteur;955500293;2019;84;Entreprise;;;Île-de-France;Val-de-Marne
Valeo Equipements Electriques Moteur;955500293;2020;88;Entreprise;;;Île-de-France;Val-de-Marne
DESAUTEL SAS;955503982;2018;86;Entreprise;;;Auvergne-Rhône-Alpes;Ain
DESAUTEL SAS;955503982;2019;86;Entreprise;;;Auvergne-Rhône-Alpes;Ain
DESUATEL SAS;955503982;2020;85;Entreprise;;;Auvergne-Rhône-Alpes;Ain
Gindre Duchavany;955508817;2018;;Entreprise;;;Auvergne-Rhône-Alpes;Isère
FIDUCIAL BUREAUTIQUE;955510029;2018;72;Entreprise;;;Île-de-France;Hauts-de-Seine
FIDUCIAL BUREAUTIQUE;955510029;2019;88;Entreprise;;;Île-de-France;Hauts-de-Seine
FIDUCIAL BUREAUTIQUE;955510029;2020;86;Entreprise;;;Île-de-France;Hauts-de-Seine
MERSEN FRANCE SB SAS;955511217;2018;66;Entreprise;;;Auvergne-Rhône-Alpes;Rhône
MERSEN FRANCE SB SAS;955511217;2019;86;Entreprise;;;Auvergne-Rhône-Alpes;Rhône
MERSEN FRANCE SB SAS;955511217;2020;83;Entreprise;;;Auvergne-Rhône-Alpes;Rhône
CMC MALONGO SAS;955802061;2018;79;Entreprise;;;Provence-Alpes-Côte d'Azur;Alpes-Maritimes
COMPAGNIE MEDITERRANEENNE DES CAFES;955802061;2019;84;Entreprise;;;Provence-Alpes-Côte d'Azur;Alpes-Maritimes
COMPAGNIE MEDITERRANEENNE DES CAFES MALONGO;955802061;2020;84;Entreprise;;;Provence-Alpes-Côte d'Azur;Alpes-Maritimes
STRAV;956200323;2018;75;Entreprise;;;Île-de-France;Essonne
Société de transports automobiles et de voyages;956200323;2019;82;Entreprise;;;Île-de-France;Essonne
Société de transports automobiles et de voyages;956200323;2020;84;Entreprise;;;Île-de-France;Essonne
SONEPAR SUD EST;956500367;2018;61;Entreprise;;;Auvergne-Rhône-Alpes;Rhône
SONEPAR SUD EST;956500367;2019;84;Entreprise;;;Auvergne-Rhône-Alpes;Rhône
SONEPAR SUD EST;956500367;2020;82;Entreprise;;;Auvergne-Rhône-Alpes;Rhône
BOCCARD SA;956501258;2019;89;Entreprise;;;Auvergne-Rhône-Alpes;Rhône
BOCCARD SA;956501258;2020;71;Entreprise;;;Auvergne-Rhône-Alpes;Rhône
ALDES AERAULIQUE;956506828;2018;94;Entreprise;;;Auvergne-Rhône-Alpes;Rhône
ALDES AERAULIQUE;956506828;2019;94;Entreprise;;;Auvergne-Rhône-Alpes;Rhône
CALOR SAS;956512495;2019;89;Entreprise;;;Auvergne-Rhône-Alpes;Rhône
CALOR SAS;956512495;2020;94;Entreprise;;;Auvergne-Rhône-Alpes;Rhône
DECITRE;956513147;2018;84;Unité Economique et Sociale (UES);;DECITRE INTERACTIVE (511395907);Auvergne-Rhône-Alpes;Rhône
DECITRE;956513147;2019;79;Unité Economique et Sociale (UES);;DECITRE INTERACTIVE (511395907);Auvergne-Rhône-Alpes;Rhône
DECITRE;956513147;2020;84;Unité Economique et Sociale (UES);;DECITRE INTERACTIVE (511395907);Auvergne-Rhône-Alpes;Rhône
METIFIOT SAS;957501851;2018;77;Entreprise;;;Auvergne-Rhône-Alpes;Rhône
RHONE DAUPHINE EXPRESS;957503493;2018;80;Entreprise;;;Auvergne-Rhône-Alpes;Rhône
RHONE DAUPHINE EXPRESS;957503493;2019;79;Entreprise;;;Auvergne-Rhône-Alpes;Rhône
RHONE DAUPHINE EXPRESS;957503493;2020;98;Entreprise;;;Île-de-France;Hauts-de-Seine
GROUPE LEPINE;957503642;2018;87;Entreprise;;;Auvergne-Rhône-Alpes;Rhône
GROUPE LEPINE;957503642;2019;;Entreprise;;;Auvergne-Rhône-Alpes;Rhône
GROUPE LEPINE;957503642;2020;90;Entreprise;;;Auvergne-Rhône-Alpes;Rhône
MAGASINS GALERIES LAFAYETTE;957503931;2018;83;Entreprise;;;Île-de-France;Paris
MAGASINS GALERIES LAFAYETTE;957503931;2019;88;Entreprise;;;Île-de-France;Paris
MAGASINS GALERIES LAFAYETTE;957503931;2020;93;Entreprise;;;Île-de-France;Paris
LUSTUCRU FRAIS SAS;957507536;2018;84;Entreprise;;;Auvergne-Rhône-Alpes;Rhône
LUSTUCRU FRAIS SAS;957507536;2019;94;Entreprise;;;Auvergne-Rhône-Alpes;Rhône
LUSTUCRU FRAIS;957507536;2020;93;Entreprise;;;Auvergne-Rhône-Alpes;Rhône
COMPAGNIE NATIONALE DU RHONE;957520901;2018;74;Entreprise;;;Auvergne-Rhône-Alpes;Rhône
COMPAGNIE NATIONALE DU RHONE;957520901;2019;89;Entreprise;;;Auvergne-Rhône-Alpes;Rhône
COMPAGNIE NATIONALE DU RHONE;957520901;2020;89;Entreprise;;;Auvergne-Rhône-Alpes;Rhône
Toupargel SAS;957526858;2018;79;Unité Economique et Sociale (UES);;Toupargel SA (325307098);Auvergne-Rhône-Alpes;Rhône
SUEZ RV OSIS SUD EST;957528474;2018;;Entreprise;;;Auvergne-Rhône-Alpes;Rhône
SUEZ RV OSIS SUD EST;957528474;2019;;Entreprise;;;Île-de-France;Hauts-de-Seine
SUEZ RV OSIS SUD EST;957528474;2020;;Entreprise;;;Auvergne-Rhône-Alpes;Rhône
BONDUELLE TRAITEUR INTERNATIONAL SAS;957802416;2018;99;Entreprise;;;Bretagne;Finistère
BONDUELLE TRAITEUR INTERNATIONAL SAS;957802416;2019;94;Entreprise;;;Bretagne;Finistère
BONDUELLE TRAITEUR INTERNATIONAL;957802416;2020;99;Entreprise;;;Bretagne;Finistère
AVIAPARTNER NICE SAS;957809627;2018;85;Entreprise;;;Provence-Alpes-Côte d'Azur;Alpes-Maritimes
AVIAPARTNER NICE S.A.S.;957809627;2019;99;Entreprise;;;Provence-Alpes-Côte d'Azur;Alpes-Maritimes
AVIAPARTNER NICE SAS;957809627;2020;99;Entreprise;;;Provence-Alpes-Côte d'Azur;Alpes-Maritimes
KEOLIS MEYER;958201428;2018;;Entreprise;;;Île-de-France;Essonne
SAS Transports daniel Meyer Keolis;958201428;2019;;Entreprise;;;Île-de-France;Essonne
Keolis Transport Daniel Meyer;958201428;2020;93;Entreprise;;;Île-de-France;Essonne
SERPOLLET;958506289;2018;;Entreprise;;;Auvergne-Rhône-Alpes;Rhône
SA;958506289;2019;;Entreprise;;;Auvergne-Rhône-Alpes;Rhône
SA;958506289;2020;;Entreprise;;;Auvergne-Rhône-Alpes;Rhône
GROUPE GO SPORT;958808776;2018;69;Unité Economique et Sociale (UES);;GO SPORT France (428560031),COURIR France (428559967);Auvergne-Rhône-Alpes;Isère
GROUPE GO SPORT;958808776;2019;74;Unité Economique et Sociale (UES);;GO SPORT FRANCE (428560031);Auvergne-Rhône-Alpes;Isère
GROUPE GO SPORT;958808776;2020;84;Unité Economique et Sociale (UES);;GO SPORT FRANCE (428560031);Auvergne-Rhône-Alpes;Isère
CLASQUIN S.A.;959503087;2018;93;Entreprise;;;Auvergne-Rhône-Alpes;Rhône
CLASQUIN SA;959503087;2019;91;Entreprise;;;Auvergne-Rhône-Alpes;Rhône
SA;959503087;2020;93;Entreprise;;;Auvergne-Rhône-Alpes;Rhône
ALLIADE HABITAT;960506152;2018;89;Unité Economique et Sociale (UES);;ALLIADE RESSOURCES ET ORGANISATION (317324382),ALLIADE DEVELOPPEMENT IMMOBILIER (451877294),ALLIADE SYSTEME D'INFORMATION (451542385);Auvergne-Rhône-Alpes;Rhône
ALLIADE HABITAT;960506152;2019;89;Unité Economique et Sociale (UES);;ALLIADE RESSOURCES ET ORGANISATION (317324382),ALLIADE DEVELOPPEMENT IMMOBILIER (451877294),ALLIADE SYSTEME D'INFORMATION (451542385);Auvergne-Rhône-Alpes;Rhône
ALLIADE HABITAT;960506152;2020;94;Unité Economique et Sociale (UES);;ALLIADE RESSOURCES ET ORGANISATION (317324382),ALLIADE DEVELOPPEMENT IMMOBIIER (451877294),ALLIADE SYSTEME D'INFORMATION (451542385);Auvergne-Rhône-Alpes;Rhône
PANZANI SAS;961503422;2018;87;Entreprise;;;Auvergne-Rhône-Alpes;Rhône
PANZANI SAS;961503422;2019;82;Entreprise;;;Auvergne-Rhône-Alpes;Rhône
PANZANI;961503422;2020;85;Entreprise;;;Auvergne-Rhône-Alpes;Rhône
CARS PHILIBERT;961505591;2018;93;Entreprise;;;Auvergne-Rhône-Alpes;Rhône
CARS PHILIBERT;961505591;2020;74;Entreprise;;;Auvergne-Rhône-Alpes;Rhône
KEOLIS SEINE VAL DE MARNE;962201711;2018;;Entreprise;;;Île-de-France;Essonne
KEOLIS SEINE VAL DE MARNE;962201711;2019;82;Entreprise;;;Île-de-France;Essonne
KEOLIS SEINE VAL DE MARNE;962201711;2020;88;Entreprise;;;Île-de-France;Essonne
autodistribution;962227351;2018;40;Entreprise;;;Île-de-France;Val-de-Marne
AUTODISTRIBUTION;962227351;2019;37;Entreprise;;;Île-de-France;Val-de-Marne
AUTODISTRIBUTION;962227351;2020;67;Entreprise;;;Île-de-France;Val-de-Marne
REEL;962501318;2018;81;Entreprise;;;Auvergne-Rhône-Alpes;Rhône
REEL;962501318;2019;86;Entreprise;;;Auvergne-Rhône-Alpes;Rhône
REEL SAS;962501318;2020;85;Entreprise;;;Auvergne-Rhône-Alpes;Rhône
SOCIETE FRANCAISE DU TUNNEL ROUTIER DU FREJUS - S.F.T.R.F.;962504049;2018;79;Entreprise;;;Auvergne-Rhône-Alpes;Savoie
SOCIETE FRANCAISE DU TUNNEL ROUTIER DU FREJUS;962504049;2019;81;Entreprise;;;Auvergne-Rhône-Alpes;Savoie
SOCIETE FRANCAISE DU TUNNEL ROUTIER DU FREJUS - S.F.T.R.F;962504049;2020;93;Entreprise;;;Auvergne-Rhône-Alpes;Savoie
INSTALLUX;963500905;2018;71;Unité Economique et Sociale (UES);;IMG (399401868),ROCHE HABITAT (955509112),SOFADI TIASO (659835433);Auvergne-Rhône-Alpes;Rhône
INSTALLUX;963500905;2019;81;Unité Economique et Sociale (UES);;IMG (399401868),ROCHE HABITAT (955509112),SOFADI TIASO (659835433);Auvergne-Rhône-Alpes;Rhône
INSTALLUX;963500905;2020;75;Unité Economique et Sociale (UES);;IMG (399401868),SOFADI TIASO (659835433),ROCHE HABITAT (955509112);Auvergne-Rhône-Alpes;Rhône
CHRYSO S.A.S.;964200497;2018;73;Entreprise;;;Centre-Val de Loire;Loiret
CHRYSO S.A.S.;964200497;2019;87;Entreprise;;;Centre-Val de Loire;Loiret
CHRYSO S.A.S.;964200497;2020;81;Entreprise;;;Centre-Val de Loire;Loiret
SA;964201123;2018;78;Entreprise;;;Île-de-France;Essonne
INTERSPORT France;964201123;2019;94;Entreprise;;;Île-de-France;Essonne
INTERSPORT FRANCE;964201123;2020;65;Entreprise;;;Île-de-France;Essonne
DAREGAL;964202295;2018;75;Entreprise;;;Île-de-France;Essonne
DAREGAL;964202295;2019;75;Entreprise;;;Île-de-France;Essonne
DAREGAL;964202295;2020;79;Entreprise;;;Île-de-France;Essonne
SAS TRANSPORTS MILLO GARCIN;964800221;2018;;Entreprise;;;Provence-Alpes-Côte d'Azur;Var
MILLO GARCIN;964800221;2019;;Entreprise;;;Provence-Alpes-Côte d'Azur;Var
96520288000013;965202880;2018;93;Unité Economique et Sociale (UES);;95520024100029 (955200241),30828602000042 (308286020),78595057700045 (785950577),49132934800024 (491329348),83193604200017 (831936042);Île-de-France;Essonne
ESSONNE HABITAT;965202880;2019;71;Unité Economique et Sociale (UES);;DOMENDI (955200241),TERRALIA (785950577),GEXIO (308286020),CAP ESSIA (831936042),COPROCOOP (491329348);Île-de-France;Essonne
ESSONNE HABITAT;965202880;2020;85;Unité Economique et Sociale (UES);;DOMENDI (955200241),GEXIO (308286020),TERRALIA (785950577),COPROCOOP (491329348),CAP ESSIA (831936042);Île-de-France;Essonne
CLINIQUE DE L'ESSONNE;966202988;2019;40;Unité Economique et Sociale (UES);;CENTRE DE REEDUCATION FONCTIONNELLE CHAMPS ELYSEES (483384111);Île-de-France;Essonne
DAIKIN AIRCONDITIONNING FRANCE;967501065;2018;83;Entreprise;;;Île-de-France;Hauts-de-Seine
DAIKIN AIRCONDITIONING FRANCE SAS;967501065;2019;84;Entreprise;;;Île-de-France;Hauts-de-Seine
DAIKIN AIRCONDITIONING FRANCE;967501065;2020;79;Entreprise;;;Île-de-France;Hauts-de-Seine
FRESENIUS MEDICAL CARE SMAD;967501685;2018;87;Entreprise;;;Auvergne-Rhône-Alpes;Rhône
FRESENIUS MEDICAL CARE SMAD;967501685;2019;92;Entreprise;;;Auvergne-Rhône-Alpes;Rhône
FRESENIUS MEDICAL CARE - SMAD;967501685;2020;86;Entreprise;;;Auvergne-Rhône-Alpes;Rhône
BOIRON;967504697;2018;84;Entreprise;;;Auvergne-Rhône-Alpes;Rhône
BOIRON;967504697;2019;89;Entreprise;;;Auvergne-Rhône-Alpes;Rhône
BOIRON;967504697;2020;94;Entreprise;;;Auvergne-Rhône-Alpes;Rhône
JTEKT Europe SAS;967505967;2018;86;Unité Economique et Sociale (UES);;JTEKT Automotive Lyon SAS (444565659);Auvergne-Rhône-Alpes;Rhône
JTEKT Europe SAS;967505967;2019;77;Unité Economique et Sociale (UES);;JTEKT Automotive Lyon SAS (444565659);Auvergne-Rhône-Alpes;Rhône
JTEKT EUROPE;967505967;2020;88;Unité Economique et Sociale (UES);;JTEKT AUTOMOTIVE LYON SAS (444565659);Auvergne-Rhône-Alpes;Rhône
GSF JUPITER;967802059;2018;89;Entreprise;;;Provence-Alpes-Côte d'Azur;Alpes-Maritimes
GSF JUPITER;967802059;2019;89;Entreprise;;;Provence-Alpes-Côte d'Azur;Alpes-Maritimes
GSF JUPITER;967802059;2020;84;Entreprise;;;Provence-Alpes-Côte d'Azur;Alpes-Maritimes
SIGNATURE SAS;968502377;2018;;Entreprise;;;Île-de-France;Hauts-de-Seine
SIGNATURE SAS;968502377;2019;;Entreprise;;;Île-de-France;Hauts-de-Seine
SIGNATURE SAS;968502377;2020;;Entreprise;;;Île-de-France;Hauts-de-Seine
Egis Rail;968502559;2018;88;Entreprise;;;Auvergne-Rhône-Alpes;Rhône
Egis Rail;968502559;2019;82;Entreprise;;;Auvergne-Rhône-Alpes;Rhône
Egis Rail;968502559;2020;87;Entreprise;;;Auvergne-Rhône-Alpes;Rhône
Clinique Saint George;968802249;2018;78;Entreprise;;;Provence-Alpes-Côte d'Azur;Alpes-Maritimes
S.A;968802249;2019;84;Entreprise;;;Provence-Alpes-Côte d'Azur;Alpes-Maritimes
Centre Medico Chirurgie Obstetrique;969200658;2018;99;Entreprise;;;Île-de-France;Essonne
CMCO;969200658;2019;78;Entreprise;;;Île-de-France;Essonne
CMCO;969200658;2020;;Entreprise;;;Île-de-France;Essonne
Ceetrus France;969201532;2018;81;Entreprise;;;Hauts-de-France;Nord
CEETRUS FRANCE;969201532;2019;86;Entreprise;;;Hauts-de-France;Nord
CEETRUS FRANCE ;969201532;2020;;Entreprise;;;Hauts-de-France;Nord
VELUX France;970200044;2018;84;Entreprise;;;Île-de-France;Essonne
VELUX France;970200044;2019;91;Entreprise;;;Île-de-France;Essonne
VELUX France;970200044;2020;93;Entreprise;;;Île-de-France;Essonne
BJORG BONNETERRE ET COMPAGNIE;970502761;2018;82;Unité Economique et Sociale (UES);;BJORG ET COMPAGNIE (402712350),BONNETERRE ET COMPAGNIE (682043724);Auvergne-Rhône-Alpes;Rhône
BJORG BONNETERRE ET COMPAGNIE;970502761;2019;82;Unité Economique et Sociale (UES);;BJORG ET COMPAGNIE (402712350),BONNETERRE ET COMPAGNIE (682043724);Auvergne-Rhône-Alpes;Rhône
BJORG BONNETERRE ET COMPAGNIE;970502761;2020;88;Unité Economique et Sociale (UES);;BJORG ET COMPAGNIE (402712350),BONNETERRE ET COMPAGNIE (682043724);Auvergne-Rhône-Alpes;Rhône
SATELEC;971201546;2019;79;Entreprise;;;Île-de-France;Essonne
SATELEC;971201546;2020;79;Entreprise;;;Île-de-France;Essonne
HILTI FRANCE;971204052;2018;77;Entreprise;;;Île-de-France;Hauts-de-Seine
